,player_id,name,height_cm,weight_kg,position,foot,club,league,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
0,774cf58b,Max Aarons,172,66,Fullback,Right,Norwich City,Premier League,England,-1982.75,Max Aarons - -1982.75 - Norwich City,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.03,0.03,0.09,0.11,0.88,0.13,14.3,0.0,0.0,22.7,0.0,0.03,-0.03,-0.03,35.0,44.5,78.7,584.38,192.63,18.88,20.25,93.2,12.63,15.63,80.8,3.0,6.75,44.4,1.0,1.25,1.63,0.5,3.0,33.63,10.88,0.88,0.13,4.75,0.75,1.75,0.0,0.0,0.0,0.0,26.88,9.88,7.75,4.75,28.75,0.5,10.0,0.13,0.25,0.63,1.0,2.0,1.88,1.5,0.0,0.13,0.13,0.13,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.88,0.63,0.0,1.0,2.13,47.1,1.13,12.25,3.0,24.5,7.25,3.75,1.25,2.75,0.75,0.0,1.13,2.63,2.38,0.0,57.25,5.13,22.38,24.75,14.0,0.88,46.75,1.63,3.25,50.0,1.63,0.0,35.38,211.0,138.88,5.38,1.75,0.25,0.75,0.75,38.25,33.5,87.6,1.5,0.0,1.0,1.75,0.0,0.0,0.0,0.0,5.25,0.38,2.0,15.8
1,9b398aea,Rayan Aït Nouri,179,70,Fullback,Left,Wolves,Premier League,France,-1984.16,Rayan Aït Nouri - -1984.16 - Wolves,0.06,0.06,0.06,0.0,0.0,0.06,0.0,0.04,0.04,0.06,0.1,1.08,0.38,35.3,0.06,0.17,19.7,0.0,0.04,0.03,0.03,42.03,50.26,83.6,693.02,196.84,20.92,22.77,91.9,17.8,20.03,88.9,2.62,5.17,50.6,0.83,1.91,0.89,0.32,2.93,41.72,8.55,0.45,0.0,5.04,0.77,1.91,0.45,0.06,0.19,0.19,33.1,10.46,6.7,36.42,4.34,1.28,7.65,0.13,0.06,0.32,0.7,1.72,1.98,1.28,0.19,0.45,0.0,0.06,0.0,0.13,0.06,0.0,0.06,0.0,0.0,0.0,1.98,1.02,1.02,0.83,0.13,0.77,1.66,46.2,0.89,15.37,4.59,29.9,8.36,4.72,2.3,1.72,0.0,0.0,0.96,2.93,2.55,0.0,63.21,2.74,16.84,29.98,20.6,1.85,54.73,2.42,3.95,61.3,2.49,0.13,41.84,205.9,135.8,6.38,2.04,0.89,1.4,1.34,42.67,39.29,92.1,1.98,0.0,1.08,1.4,0.06,0.0,0.06,0.0,7.59,0.96,1.34,41.7
2,cd1acf9d,Trent Alexander Arnold,175,69,Fullback,Right,Liverpool,Premier League,England,-1981.5,Trent Alexander Arnold - -1981.5 - Liverpool,0.05,0.23,0.05,0.0,0.0,0.07,0.0,0.07,0.07,0.29,0.37,1.43,0.3,21.0,0.03,0.15,23.2,0.37,0.05,-0.03,-0.03,65.7,87.55,75.0,1406.93,583.06,24.44,27.56,88.7,27.77,33.35,83.3,12.9,24.19,53.3,2.47,6.78,3.03,0.88,8.81,73.28,14.27,1.69,0.46,7.33,5.04,5.09,3.56,0.49,2.24,0.07,47.91,15.26,24.37,9.62,66.6,1.85,9.02,0.28,0.44,1.27,2.01,1.2,4.0,2.59,1.06,0.19,0.16,0.0,0.0,0.46,0.37,0.07,0.0,0.02,0.0,0.0,1.67,1.09,0.86,0.58,0.23,0.97,1.97,49.4,0.99,9.18,3.26,35.5,3.77,3.1,2.31,1.32,0.12,0.0,1.9,3.56,1.94,0.07,97.08,2.64,22.69,45.14,35.4,2.52,82.72,1.04,1.87,55.6,1.09,0.16,61.35,268.31,162.1,6.71,2.36,0.69,0.67,0.67,68.17,64.56,94.7,3.54,0.0,0.67,0.37,0.19,0.0,0.02,0.0,9.83,0.39,0.74,34.7
3,f4290206,Marcos Alonso,188,85,Fullback,Left,Chelsea,Premier League,Spain,-1973.72,Marcos Alonso - -1973.72 - Chelsea,0.17,0.06,0.17,0.0,0.0,0.22,0.0,0.15,0.15,0.13,0.28,1.85,0.73,39.4,0.09,0.23,17.2,0.39,0.08,0.02,0.02,43.99,54.27,81.1,768.09,263.82,20.96,23.03,91.0,18.2,21.57,84.4,4.16,7.25,57.4,1.57,2.02,1.01,0.56,3.71,44.38,9.89,0.96,0.06,8.37,1.12,2.53,1.52,0.79,0.45,0.06,34.1,10.56,9.61,39.66,4.61,1.24,7.42,0.17,0.22,0.79,1.29,1.97,2.92,1.97,0.51,0.0,0.34,0.06,0.06,0.17,0.06,0.06,0.0,0.06,0.0,0.0,1.63,0.96,0.79,0.45,0.39,0.51,1.63,31.0,1.12,13.15,3.31,25.2,4.78,4.94,3.43,2.02,0.06,0.0,1.46,3.09,2.75,0.0,67.47,3.09,15.79,25.56,29.44,3.93,57.42,0.67,1.46,46.2,0.67,0.0,39.27,188.15,102.75,5.9,1.4,0.73,0.67,1.35,48.54,41.12,84.7,5.0,0.0,1.69,1.57,0.11,0.0,0.0,0.0,6.91,2.13,1.46,59.4
4,01226327,Ryan Bertrand,179,85,Fullback,Left,Leicester City,Premier League,England,-1972.33,Ryan Bertrand - -1972.33 - Leicester City,0.0,0.03,0.0,0.0,0.0,0.17,0.0,0.01,0.01,0.05,0.06,0.24,0.07,28.6,0.0,0.0,20.5,0.0,0.05,-0.01,-0.01,38.8,50.12,77.4,642.16,247.26,19.5,21.8,89.5,15.85,19.99,79.3,2.54,5.92,42.9,0.42,2.23,0.73,0.17,2.82,38.73,11.39,1.57,0.03,5.96,0.84,1.74,0.59,0.28,0.17,0.07,29.71,9.51,10.9,35.18,2.86,2.12,9.23,0.21,0.24,0.87,1.36,1.57,1.04,0.66,0.31,0.0,0.0,0.03,0.03,0.1,0.07,0.0,0.0,0.0,0.0,0.03,2.33,1.29,0.84,1.25,0.24,0.94,1.64,57.4,0.7,12.33,4.49,36.4,5.33,5.02,1.99,1.78,0.21,0.0,1.01,3.34,2.02,0.03,59.25,2.79,16.65,28.73,16.93,1.46,48.52,0.1,0.21,50.0,0.14,0.03,31.0,153.36,84.95,4.01,1.22,0.38,0.73,0.45,39.11,33.58,85.8,2.02,0.0,1.11,1.15,0.1,0.0,0.03,0.0,6.37,0.94,1.57,37.5
5,bd6351cd,João Cancelo,182,66,Fullback,Right,Manchester City,Premier League,Portugal,-1977.14,João Cancelo - -1977.14 - Manchester City,0.12,0.12,0.12,0.0,0.0,0.19,0.02,0.09,0.09,0.17,0.27,1.45,0.46,31.7,0.08,0.26,21.3,0.0,0.06,0.03,0.03,72.7,85.32,85.2,1297.9,379.65,34.82,37.95,91.8,29.08,33.25,87.5,7.97,11.73,68.0,1.43,6.23,2.71,0.44,6.81,75.75,9.57,1.6,0.34,8.65,1.87,2.76,0.05,0.02,0.0,0.0,58.52,14.1,12.7,9.81,64.14,2.08,7.92,0.27,0.41,0.97,2.21,1.53,2.76,2.21,0.17,0.24,0.1,0.02,0.02,0.39,0.27,0.02,0.0,0.07,0.02,0.0,2.67,1.58,1.43,0.95,0.29,1.28,2.98,43.1,1.7,12.26,4.17,34.0,4.73,4.75,2.79,1.65,0.12,0.0,2.37,5.04,1.6,0.02,97.34,2.67,18.37,52.42,32.5,2.93,88.09,2.08,3.56,58.5,2.21,0.39,67.15,299.47,162.09,8.48,2.74,0.9,0.9,1.07,71.44,68.6,96.0,3.08,0.0,1.41,0.78,0.07,0.0,0.0,0.0,10.2,1.65,1.14,59.1
6,197640fd,Timothy Castagne,180,80,Fullback,Right,Leicester City,Premier League,Belgium,-1978.65,Timothy Castagne - -1978.65 - Leicester City,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.11,0.24,0.03,14.3,0.14,1.0,12.0,0.0,0.15,0.0,0.0,47.45,56.03,84.7,775.33,264.23,24.09,26.09,92.3,19.91,22.91,86.9,2.87,5.12,56.1,0.79,2.83,0.69,0.31,3.42,48.91,7.12,0.52,0.14,6.36,0.41,1.24,0.0,0.0,0.0,0.0,36.88,9.82,9.33,5.94,39.23,3.32,6.6,0.24,0.14,0.45,1.49,1.76,1.69,1.59,0.03,0.0,0.0,0.03,0.03,0.07,0.03,0.0,0.0,0.0,0.03,0.0,2.42,1.28,1.31,0.83,0.28,0.93,1.94,48.2,1.0,14.72,4.04,27.5,6.29,5.7,2.73,2.0,0.24,0.0,0.9,3.32,2.52,0.03,65.94,2.94,19.56,32.28,17.59,1.24,59.1,0.59,1.11,53.1,0.59,0.0,39.16,175.09,95.67,4.7,1.35,0.14,0.79,0.69,47.63,42.24,88.7,2.38,0.0,0.86,0.69,0.07,0.0,0.0,0.0,7.88,1.42,1.28,52.6
7,dc6f5bdd,Calum Chambers,183,77,Fullback,Right,Arsenal,Premier League,England,-1977.79,Calum Chambers - -1977.79 - Arsenal,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.09,0.15,1.03,0.0,0.0,0.0,,15.2,0.0,0.06,-0.07,-0.07,51.62,62.87,82.1,951.84,284.63,21.99,24.34,90.3,23.16,27.13,85.4,5.88,9.71,60.6,0.96,2.72,1.03,0.59,3.38,54.12,8.75,1.1,0.07,5.81,1.1,2.57,0.0,0.0,0.0,0.0,41.47,10.96,10.44,2.94,48.24,2.57,7.65,0.07,0.07,1.03,1.25,1.84,1.47,1.32,0.0,0.07,0.07,0.0,0.0,0.29,0.22,0.0,0.07,0.0,0.0,0.0,1.32,0.66,0.74,0.44,0.15,0.59,1.32,44.4,0.74,10.66,3.38,31.7,5.96,3.24,1.47,2.35,0.51,0.0,1.54,2.87,4.26,0.07,74.19,5.37,27.5,32.35,18.46,2.21,65.59,0.29,0.74,40.0,0.37,0.15,43.6,178.01,102.28,3.53,1.54,0.07,0.66,0.59,48.38,45.15,93.3,1.76,0.0,0.88,0.37,0.15,0.0,0.0,0.0,10.0,2.5,2.06,54.8
8,d2424d1b,Ben Chilwell,178,71,Fullback,Left,Chelsea,Premier League,England,-1979.7,Ben Chilwell - -1979.7 - Chelsea,0.15,0.09,0.15,0.0,0.0,0.06,0.0,0.13,0.13,0.12,0.24,1.11,0.44,39.5,0.13,0.33,13.6,0.0,0.11,0.02,0.02,51.04,65.97,77.4,846.92,289.66,26.19,28.76,91.1,19.98,24.85,80.4,3.97,9.59,41.3,1.08,2.57,0.82,0.35,4.35,54.27,11.69,1.31,0.0,6.1,1.46,3.35,1.37,0.9,0.32,0.0,39.93,10.88,15.17,47.71,6.5,2.04,9.01,0.03,0.2,1.02,1.28,2.33,2.04,1.28,0.38,0.09,0.06,0.18,0.06,0.26,0.2,0.0,0.03,0.0,0.03,0.0,2.19,1.37,0.93,0.93,0.32,0.67,1.52,44.2,0.85,13.56,4.32,31.8,5.86,5.4,2.3,2.45,0.12,0.0,1.37,3.56,2.51,0.03,78.6,2.42,20.68,33.28,29.66,3.24,67.66,0.67,1.31,51.1,0.76,0.03,48.12,249.38,145.53,6.01,2.1,0.47,1.22,1.14,56.93,51.01,89.6,3.7,0.0,1.17,1.66,0.26,0.0,0.03,0.0,7.2,1.43,1.55,48.0
9,0420d84f,Séamus Coleman,177,67,Fullback,Right,Everton,Premier League,Republic of Ireland,-1971.51,Séamus Coleman - -1971.51 - Everton,0.0,0.11,0.0,0.0,0.0,0.05,0.0,0.06,0.06,0.08,0.15,0.63,0.11,16.7,0.0,0.0,18.5,0.0,0.1,-0.06,-0.06,31.18,40.15,77.7,580.94,235.76,13.61,15.4,88.4,12.87,15.88,81.1,4.43,7.33,60.4,0.95,1.9,1.0,0.26,2.74,33.29,6.86,0.26,0.05,5.96,0.95,1.85,0.0,0.0,0.0,0.0,22.05,8.07,10.02,6.49,25.69,1.06,6.59,0.0,0.11,0.84,1.32,1.48,1.79,1.32,0.05,0.21,0.05,0.16,0.0,0.26,0.21,0.0,0.0,0.0,0.05,0.0,2.11,1.32,1.32,0.53,0.26,1.21,2.43,50.0,1.21,13.19,4.17,31.6,7.07,4.48,1.64,1.9,0.42,0.0,1.64,3.75,2.06,0.05,51.23,3.64,17.67,22.26,14.67,1.58,44.53,1.06,2.06,51.3,1.16,0.0,30.12,173.99,86.68,3.43,1.0,0.26,0.84,1.37,32.55,27.7,85.1,2.48,0.0,0.74,1.0,0.05,0.05,0.0,0.0,7.86,0.69,0.84,44.8
