,% of Aerials Won,% of dribblers tackled,Aerials lost,Aerials won,Assists,Average Shot Distance,Ball Recoveries,Blocks,Carries,Carries into Final Third,Carries into Penalty Area,Clearances,Corner Kicks,Crosses,Crosses into Penalty Area,Dead-ball passes,Dispossessed,Dribbled Past,Dribblers Tackled,Dribbles Attempted,Dribbles Completed,Dribbles Contested,Errors,Fouls Committed,Fouls Drawn,GCA (Def),GCA (Drib),GCA (Fld),GCA (PassDead),GCA (PassLive),GCA (Sh),Goal-Creating Actions,Goals,Goals - xG,Goals/Shot,Goals/Shot on target,Ground passes,High Passes,Inswinging Corner Kicks,Interceptions,Key Passes,Live-ball passes,Low Passes,Miscontrols,Non-Penalty Goals,Non-Penalty Goals - npxG,Nutmegs,Offsides,Outswinging Corner Kicks,Own Goals,PD_Info,Pass Completion %,Pass Completion % (Long),Pass Completion % (Medium),Pass Completion % (Short),Pass Targets,Passes Attempted,Passes Attempted (Head),Passes Attempted (Left),Passes Attempted (Long),Passes Attempted (Medium),Passes Attempted (Other),Passes Attempted (Right),Passes Attempted (Short),Passes Blocked,Passes Completed,Passes Completed (Long),Passes Completed (Medium),Passes Completed (Short),Passes Intercepted,Passes Offside,Passes Out of Bounds,Passes Received,Passes Received %,Passes Under Pressure,Passes from Free Kicks,Passes into Final Third,Passes into Penalty Area,Penalty Kicks Attempted,Penalty Kicks Conceded,Penalty Kicks Made,Penalty Kicks Won,Players Dribbled Past,Pressures,Pressures (Att 3rd),Pressures (Def 3rd),Pressures (Mid 3rd),Progressive Carries,Progressive Carrying Distance,Progressive Passes,Progressive Passes Rec,Progressive Passing Distance,Red Cards,SCA (Def),SCA (Drib),SCA (Fld),SCA (PassDead),SCA (PassLive),SCA (Sh),Second Yellow Card,Shot-Creating Actions,Shots Blocked,Shots Saved,Shots Total,Shots from free kicks,Shots on target,Shots on target %,Straight Corner Kicks,Successful Dribble %,Successful Pressure %,Successful Pressures,Switches,Tackles,Tackles (Att 3rd),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles Won,Through Balls,Throw-Ins taken,Tkl+Int,Total Carrying Distance,Total Passing Distance,Touches,Touches (Att 3rd),Touches (Att Pen),Touches (Def 3rd),Touches (Def Pen),Touches (Live-Ball),Touches (Mid 3rd),Yellow Cards,age,club,country,foot,height_cm,league,name,npxG,npxG+xA,npxG/Sh,player_id,position,weight_kg,xA,xG
0,20.0,44.4,1.78,0.44,0.0,22.7,5.22,2.78,33.78,1.56,0.22,2.33,0.0,1.56,0.44,10.67,0.78,1.11,0.89,3.22,1.56,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,-0.02,0.0,0.0,25.67,7.33,0.0,1.0,0.89,32.33,10.0,0.89,0.0,-0.02,0.11,0.0,0.0,0.11,Max Aarons - -1982.34 - Norwich City,78.0,43.9,81.1,91.7,37.67,43.0,0.44,4.33,6.33,14.67,0.11,27.78,20.11,2.11,33.56,2.78,11.89,18.44,1.33,0.22,0.56,32.56,86.4,5.11,0.78,1.11,1.56,0.0,0.0,0.0,0.0,1.67,11.89,1.22,6.89,3.78,4.89,125.22,2.89,1.56,179.78,0.0,0.0,0.11,0.11,0.0,1.33,0.11,0.0,1.67,0.67,0.0,0.78,0.0,0.11,14.3,0.0,48.3,25.2,3.0,0.78,1.33,0.0,0.78,0.56,0.89,0.11,9.89,2.33,193.33,555.33,55.78,13.22,0.78,21.67,4.78,45.44,24.44,0.22,-1982.34,Norwich City,England,Right,172,Premier League,Max Aarons,0.02,0.1,0.03,774cf58b,Fullback,66,0.08,0.02
1,41.7,48.3,1.27,0.9,0.06,19.1,7.66,1.75,41.17,1.99,0.84,2.53,0.42,1.81,0.3,8.8,1.45,0.9,0.84,3.98,2.41,1.75,0.0,1.09,1.39,0.0,0.06,0.0,0.0,0.06,0.0,0.12,0.06,0.02,0.06,0.14,32.25,6.87,0.06,1.02,0.78,40.93,10.61,1.45,0.06,0.02,0.18,0.06,0.18,0.0,Rayan Aït Nouri - -1983.75 - Wolves,83.3,51.2,88.1,91.7,42.14,49.73,1.45,35.63,5.06,19.77,0.12,4.22,22.61,1.75,41.41,2.59,17.42,20.74,0.96,0.06,0.3,38.58,91.6,5.18,0.48,1.87,0.9,0.0,0.06,0.0,0.0,2.47,15.85,2.47,8.44,4.94,6.15,132.38,2.95,2.05,200.56,0.0,0.06,0.48,0.06,0.18,1.21,0.0,0.0,1.99,0.0,0.0,1.09,0.0,0.42,38.9,0.18,60.6,30.8,4.88,0.72,2.17,0.18,1.15,0.84,1.27,0.0,7.9,3.19,200.56,681.9,62.99,20.56,1.93,17.12,2.83,54.31,29.54,0.06,-1983.75,Wolves,France,Left,179,Premier League,Rayan Aït Nouri,0.04,0.1,0.04,9b398aea,Fullback,70,0.06,0.04
2,36.2,49.4,0.69,0.39,0.25,22.6,9.78,1.27,61.03,2.27,0.69,1.94,3.49,5.09,0.88,14.15,0.65,1.04,1.02,1.85,1.02,2.06,0.07,0.67,0.37,0.0,0.0,0.0,0.07,0.39,0.02,0.49,0.05,-0.03,0.03,0.15,48.26,24.0,0.51,1.92,2.47,73.35,15.24,0.67,0.05,-0.03,0.16,0.19,2.2,0.0,Trent Alexander Arnold - -1981.08 - Liverpool,75.1,53.4,83.3,88.6,68.24,87.5,1.85,9.62,23.86,33.11,0.28,66.64,28.0,1.16,65.74,12.74,27.59,24.81,2.06,0.42,1.32,64.63,94.7,7.15,1.73,6.52,2.96,0.0,0.02,0.0,0.0,1.06,9.18,2.29,3.75,3.14,6.57,158.86,8.51,3.51,577.42,0.0,0.0,0.19,0.0,1.09,2.52,0.16,0.0,3.95,0.12,0.0,1.43,0.35,0.3,21.0,0.07,55.0,35.5,3.26,5.04,1.71,0.25,0.86,0.6,1.13,0.44,8.93,3.63,264.38,1398.77,97.01,35.03,2.57,22.34,2.61,82.79,45.65,0.07,-1981.08,Liverpool,England,Right,175,Premier League,Trent Alexander Arnold,0.07,0.38,0.05,cd1acf9d,Fullback,69,0.31,0.07
3,59.4,31.0,1.46,2.13,0.06,17.2,6.91,2.02,39.27,1.4,0.73,2.75,1.52,2.53,0.56,9.89,1.35,1.12,0.51,1.46,0.67,1.63,0.0,1.69,1.57,0.0,0.0,0.0,0.06,0.06,0.06,0.17,0.17,0.02,0.09,0.23,34.1,9.61,0.79,1.46,1.57,44.38,10.56,0.67,0.17,0.02,0.0,0.11,0.45,0.0,Marcos Alonso - -1973.31 - Chelsea,81.1,57.4,84.4,91.0,48.54,54.27,1.24,39.66,7.25,21.57,0.17,4.61,23.03,1.97,43.99,4.16,18.2,20.96,1.29,0.22,0.79,41.12,84.7,8.37,0.96,2.02,1.01,0.0,0.0,0.0,0.0,0.67,13.15,3.43,4.78,4.94,5.9,102.75,3.71,5.0,263.82,0.0,0.06,0.0,0.06,0.51,1.97,0.34,0.0,2.92,0.06,0.0,1.85,0.39,0.73,39.4,0.06,46.2,25.2,3.31,1.12,1.63,0.39,0.79,0.45,0.96,0.06,7.42,3.09,188.15,768.09,67.47,29.44,3.93,15.79,3.09,57.42,25.56,0.22,-1973.31,Chelsea,Spain,Left,188,Premier League,Marcos Alonso,0.15,0.28,0.08,f4290206,Fullback,85,0.13,0.15
4,55.6,50.7,1.94,2.43,0.1,13.1,8.34,1.77,50.49,1.37,0.1,3.76,0.0,1.3,0.22,7.61,0.39,0.86,0.88,0.54,0.37,1.74,0.02,1.33,0.71,0.0,0.02,0.0,0.0,0.25,0.02,0.29,0.02,-0.01,0.07,0.25,54.81,10.53,0.0,1.52,0.96,68.18,10.46,0.42,0.02,-0.01,0.02,0.12,0.0,0.0,César Azpilicueta - -1971.98 - Chelsea,86.1,54.0,90.3,93.3,62.98,75.79,3.02,6.11,7.9,33.18,0.27,59.0,32.42,1.35,65.26,4.27,29.97,30.24,1.64,0.22,0.88,59.52,94.5,5.64,1.52,4.34,1.08,0.0,0.0,0.0,0.0,0.37,14.48,2.21,6.09,6.18,4.37,118.79,4.66,1.74,416.03,0.02,0.02,0.02,0.0,0.02,1.67,0.02,0.0,1.77,0.42,0.0,0.37,0.0,0.1,26.7,0.0,68.2,29.7,4.3,0.44,2.38,0.37,1.1,0.91,1.28,0.1,6.09,3.9,199.71,1106.33,86.24,20.15,1.67,29.28,5.77,78.88,40.18,0.15,-1971.98,Chelsea,Spain,Right,178,Premier League,César Azpilicueta,0.03,0.14,0.09,53cad200,Fullback,76,0.11,0.03
5,38.0,56.5,1.59,0.97,0.04,20.5,6.39,1.8,30.31,1.23,0.32,2.06,0.58,1.66,0.18,11.55,0.47,0.72,0.94,0.14,0.07,1.66,0.04,1.05,1.12,0.04,0.0,0.0,0.0,0.07,0.0,0.11,0.0,-0.01,0.0,0.0,29.05,10.9,0.29,1.05,0.36,38.07,9.67,0.72,0.0,-0.01,0.04,0.11,0.18,0.0,Ryan Bertrand - -1971.92 - Leicester City,76.8,42.1,78.8,89.0,38.4,49.62,2.17,34.61,5.92,19.92,0.22,2.74,21.33,1.59,38.11,2.49,15.7,18.98,1.41,0.25,0.87,32.8,85.4,5.92,1.62,2.24,0.76,0.0,0.04,0.0,0.0,0.11,12.41,2.06,5.3,5.05,3.93,83.58,2.92,2.02,243.66,0.0,0.04,0.0,0.04,0.29,0.65,0.0,0.0,1.01,0.22,0.0,0.25,0.0,0.07,28.6,0.04,50.0,35.8,4.44,0.79,2.38,0.25,0.87,1.26,1.3,0.04,9.35,3.43,150.95,630.51,58.82,16.78,1.41,16.82,2.85,47.96,28.29,0.18,-1971.92,Leicester City,England,Left,179,Premier League,Ryan Bertrand,0.01,0.05,0.05,01226327,Fullback,85,0.04,0.01
6,57.9,43.2,1.16,1.6,0.1,21.8,9.96,1.58,67.08,2.74,0.87,1.55,0.05,2.64,0.44,9.57,1.07,1.72,1.31,3.59,2.04,3.03,0.02,1.41,0.73,0.0,0.0,0.02,0.02,0.24,0.07,0.36,0.12,0.02,0.08,0.23,58.4,12.63,0.02,2.42,1.41,75.36,13.91,0.92,0.12,0.02,0.39,0.07,0.0,0.0,João Cancelo - -1976.73 - Manchester City,85.5,69.2,87.4,92.1,71.34,84.94,2.08,9.55,11.7,33.15,0.27,64.05,37.71,1.45,72.63,8.09,28.98,34.73,2.25,0.41,0.92,68.51,96.0,8.48,1.58,6.23,2.62,0.0,0.0,0.0,0.0,2.16,12.07,2.71,4.65,4.7,8.14,156.83,6.66,3.0,378.51,0.02,0.02,0.19,0.02,0.17,2.23,0.12,0.0,2.76,0.12,0.0,1.5,0.02,0.53,35.5,0.0,56.8,33.9,4.1,1.91,2.69,0.29,1.45,0.95,1.62,0.34,7.95,5.11,293.99,1296.11,97.03,32.5,2.84,18.54,2.62,87.72,51.93,0.22,-1976.73,Manchester City,Portugal,Right,182,Premier League,João Cancelo,0.1,0.27,0.07,bd6351cd,Fullback,66,0.17,0.1
7,23.1,40.9,1.22,0.37,0.0,18.1,6.59,1.95,25.61,1.59,0.49,1.83,1.1,2.2,0.49,4.15,1.1,1.59,1.1,1.34,0.85,2.68,0.0,1.34,0.73,0.0,0.0,0.0,0.0,0.24,0.12,0.37,0.12,0.06,0.14,0.33,13.66,9.27,0.73,1.71,0.73,26.22,7.44,1.34,0.12,0.06,0.24,0.0,0.12,0.0,Sergi Canós - -1979.41 - Brentford,57.0,32.9,70.1,76.5,27.93,30.37,0.98,2.93,8.54,9.39,0.12,23.9,9.88,1.83,17.32,2.8,6.59,7.56,1.22,0.12,1.22,22.44,80.3,5.0,0.85,1.46,1.46,0.0,0.0,0.0,0.0,0.85,20.73,3.05,10.49,7.2,4.51,91.71,3.54,1.83,175.24,0.0,0.0,0.0,0.0,0.12,1.46,0.12,0.0,1.71,0.12,0.0,0.85,0.0,0.37,42.9,0.12,63.6,24.1,5.0,1.22,2.68,0.37,1.59,0.73,0.85,0.37,2.2,4.39,140.61,340.12,42.44,14.39,1.71,11.95,2.93,38.54,18.9,0.37,-1979.41,Brentford,Spain,Right,175,Premier League,Sergi Canós,0.06,0.16,0.07,1137759d,Fullback,70,0.1,0.06
8,50.7,51.8,1.32,1.36,0.04,12.0,7.56,1.85,39.45,1.36,0.07,2.46,0.0,1.14,0.29,7.21,0.68,0.96,1.03,1.11,0.64,2.0,0.04,0.86,0.68,0.0,0.0,0.04,0.0,0.04,0.0,0.07,0.04,0.0,0.14,1.0,36.74,9.42,0.0,1.0,0.71,48.8,9.85,0.82,0.04,0.0,0.0,0.07,0.0,0.0,Timothy Castagne - -1978.24 - Leicester City,84.7,57.6,87.4,92.1,47.94,56.0,3.28,6.17,5.39,22.94,0.18,39.03,25.68,1.61,47.44,3.1,20.05,23.65,1.64,0.14,0.5,42.31,88.2,6.56,0.46,2.89,0.71,0.0,0.0,0.0,0.0,0.64,14.34,2.68,5.85,5.81,4.67,94.96,3.46,2.43,262.37,0.0,0.04,0.0,0.04,0.04,1.5,0.0,0.0,1.61,0.25,0.0,0.25,0.0,0.04,14.3,0.0,58.1,28.6,4.1,0.46,2.5,0.25,1.32,0.93,1.32,0.14,6.74,3.5,175.01,782.39,65.96,17.41,1.21,19.69,2.89,59.0,32.32,0.0,-1978.24,Leicester City,Belgium,Right,180,Premier League,Timothy Castagne,0.04,0.1,0.15,197640fd,Fullback,80,0.06,0.04
9,54.8,44.4,2.06,2.5,0.22,15.2,10.0,2.35,43.6,1.54,0.07,4.26,0.0,2.57,0.59,8.75,0.59,0.74,0.59,0.74,0.29,1.32,0.07,0.88,0.37,0.0,0.07,0.0,0.0,0.22,0.0,0.29,0.0,-0.07,0.0,,41.47,10.44,0.0,1.54,0.96,54.12,10.96,0.66,0.0,-0.07,0.15,0.15,0.0,0.0,Calum Chambers - -1977.38 - Arsenal,82.1,60.6,85.4,90.3,48.38,62.87,2.57,2.94,9.71,27.13,0.07,48.24,24.34,1.84,51.62,5.88,23.16,21.99,1.25,0.07,1.03,45.15,93.3,5.81,1.1,2.72,1.03,0.0,0.0,0.0,0.0,0.37,10.66,1.47,5.96,3.24,3.53,102.28,3.38,1.76,284.63,0.0,0.0,0.07,0.0,0.0,1.32,0.07,0.0,1.47,0.51,0.0,1.03,0.0,0.0,0.0,0.0,40.0,31.7,3.38,1.1,1.32,0.15,0.74,0.44,0.66,0.07,7.65,2.87,178.01,951.84,74.19,18.46,2.21,27.5,5.37,65.59,32.35,0.0,-1977.38,Arsenal,England,Right,183,Premier League,Calum Chambers,0.07,0.15,0.06,dc6f5bdd,Fullback,77,0.09,0.07
